date,Wv,Wd
1981-06-01 18:00:00,6.8,265.0
1981-06-01 21:00:00,6.7,278.0
1981-06-02 00:00:00,6.3,294.0
1981-06-02 03:00:00,5.3,300.0
1981-06-02 06:00:00,4.6,307.0
1981-06-02 09:00:00,4.2,314.0
1981-06-02 12:00:00,4.1,285.0
1981-06-02 15:00:00,6.1,268.0
1981-06-02 18:00:00,7.5,274.0
1981-06-02 21:00:00,8.4,291.0
1981-06-03 00:00:00,7.7,306.0
1981-06-03 03:00:00,6.3,307.0
1981-06-03 06:00:00,5.5,314.0
1981-06-03 09:00:00,5.2,310.0
1981-06-03 12:00:00,5.0,294.0
1981-06-03 15:00:00,6.0,276.0
1981-06-03 18:00:00,6.5,278.0
1981-06-03 21:00:00,6.8,290.0
1981-06-04 00:00:00,6.8,320.0
1981-06-04 03:00:00,6.4,345.0
1981-06-04 06:00:00,5.9,5.0
1981-06-04 09:00:00,4.6,14.0
1981-06-04 12:00:00,2.1,354.0
1981-06-04 15:00:00,3.0,295.0
1981-06-04 18:00:00,4.0,290.0
1981-06-04 21:00:00,4.9,293.0
1981-06-05 00:00:00,4.1,325.0
1981-06-05 03:00:00,2.7,21.0
1981-06-05 06:00:00,2.7,75.0
1981-06-05 09:00:00,2.4,96.0
1981-06-05 12:00:00,1.1,70.0
1981-06-05 15:00:00,1.3,282.0
1981-06-05 18:00:00,3.7,274.0
1981-06-05 21:00:00,4.0,281.0
1981-06-06 00:00:00,3.4,300.0
1981-06-06 03:00:00,3.0,354.0
1981-06-06 06:00:00,2.9,45.0
1981-06-06 09:00:00,2.9,2.0
1981-06-06 12:00:00,2.0,316.0
1981-06-06 15:00:00,3.9,285.0
1981-06-06 18:00:00,5.5,302.0
1981-06-06 21:00:00,5.6,313.0
1981-06-07 00:00:00,5.8,329.0
1981-06-07 03:00:00,5.7,347.0
1981-06-07 06:00:00,5.0,350.0
1981-06-07 09:00:00,4.4,345.0
1981-06-07 12:00:00,4.0,305.0
1981-06-07 15:00:00,5.9,285.0
1981-06-07 18:00:00,7.1,292.0
1981-06-07 21:00:00,7.7,306.0
1981-06-08 00:00:00,7.1,321.0
1981-06-08 03:00:00,6.2,326.0
1981-06-08 06:00:00,5.1,332.0
1981-06-08 09:00:00,4.7,332.0
1981-06-08 12:00:00,4.5,301.0
1981-06-08 15:00:00,5.8,284.0
1981-06-08 18:00:00,6.8,290.0
1981-06-08 21:00:00,7.0,301.0
1981-06-09 00:00:00,6.9,315.0
1981-06-09 03:00:00,6.5,322.0
1981-06-09 06:00:00,5.5,334.0
1981-06-09 09:00:00,4.4,342.0
1981-06-09 12:00:00,4.4,303.0
1981-06-09 15:00:00,5.6,287.0
1981-06-09 18:00:00,6.4,292.0
1981-06-09 21:00:00,6.7,303.0
1981-06-10 00:00:00,6.7,325.0
1981-06-10 03:00:00,6.1,344.0
1981-06-10 06:00:00,5.2,354.0
1981-06-10 09:00:00,3.9,356.0
1981-06-10 12:00:00,2.4,310.0
1981-06-10 15:00:00,3.9,279.0
1981-06-10 18:00:00,4.9,280.0
1981-06-10 21:00:00,4.5,285.0
1981-06-11 00:00:00,3.0,294.0
1981-06-11 03:00:00,2.9,129.0
1981-06-11 06:00:00,3.5,117.0
1981-06-11 09:00:00,3.4,102.0
1981-06-11 12:00:00,2.6,112.0
1981-06-11 15:00:00,2.5,179.0
1981-06-11 18:00:00,3.7,204.0
1981-06-11 21:00:00,4.1,200.0
1981-06-12 00:00:00,2.7,162.0
1981-06-12 03:00:00,3.7,110.0
1981-06-12 06:00:00,4.3,90.0
1981-06-12 09:00:00,4.9,97.0
1981-06-12 12:00:00,5.2,131.0
1981-06-12 15:00:00,5.4,151.0
1981-06-12 18:00:00,4.9,150.0
1981-06-12 21:00:00,4.4,152.0
1981-06-13 00:00:00,3.7,117.0
1981-06-13 03:00:00,4.0,94.0
1981-06-13 06:00:00,4.5,84.0
1981-06-13 09:00:00,5.0,93.0
1981-06-13 12:00:00,4.6,121.0
1981-06-13 15:00:00,3.2,147.0
1981-06-13 18:00:00,2.4,188.0
1981-06-13 21:00:00,2.6,214.0
1981-06-14 00:00:00,2.5,230.0
1981-06-14 03:00:00,1.5,172.0
1981-06-14 06:00:00,2.3,132.0
1981-06-14 09:00:00,2.9,149.0
1981-06-14 12:00:00,4.1,176.0
1981-06-14 15:00:00,4.8,199.0
1981-06-14 18:00:00,6.2,201.0
1981-06-14 21:00:00,6.5,183.0
1981-06-15 00:00:00,6.8,158.0
1981-06-15 03:00:00,6.9,133.0
1981-06-15 06:00:00,6.0,122.0
1981-06-15 09:00:00,6.7,117.0
1981-06-15 12:00:00,6.4,126.0
1981-06-15 15:00:00,5.3,143.0
1981-06-15 18:00:00,4.0,163.0
1981-06-15 21:00:00,3.1,174.0
1981-06-16 00:00:00,2.9,144.0
1981-06-16 03:00:00,3.0,113.0
1981-06-16 06:00:00,2.5,83.0
1981-06-16 09:00:00,2.1,76.0
1981-06-16 12:00:00,1.2,173.0
1981-06-16 15:00:00,3.4,244.0
1981-06-16 18:00:00,5.8,256.0
1981-06-16 21:00:00,5.4,255.0
1981-06-17 00:00:00,3.2,231.0
1981-06-17 03:00:00,2.0,183.0
1981-06-17 06:00:00,1.9,149.0
1981-06-17 09:00:00,2.9,151.0
1981-06-17 12:00:00,4.1,186.0
1981-06-17 15:00:00,5.1,215.0
1981-06-17 18:00:00,4.5,234.0
1981-06-17 21:00:00,3.7,239.0
1981-06-18 00:00:00,2.4,244.0
1981-06-18 03:00:00,1.0,241.0
1981-06-18 06:00:00,0.9,185.0
1981-06-18 09:00:00,1.0,170.0
1981-06-18 12:00:00,3.1,206.0
1981-06-18 15:00:00,4.8,223.0
1981-06-18 18:00:00,4.9,235.0
1981-06-18 21:00:00,3.9,243.0
1981-06-19 00:00:00,3.1,201.0
1981-06-19 03:00:00,3.9,149.0
1981-06-19 06:00:00,4.8,133.0
1981-06-19 09:00:00,5.4,139.0
1981-06-19 12:00:00,5.0,162.0
1981-06-19 15:00:00,4.6,191.0
1981-06-19 18:00:00,4.2,217.0
1981-06-19 21:00:00,3.2,211.0
1981-06-20 00:00:00,3.6,179.0
1981-06-20 03:00:00,3.3,152.0
1981-06-20 06:00:00,3.3,128.0
1981-06-20 09:00:00,3.3,121.0
1981-06-20 12:00:00,3.7,155.0
1981-06-20 15:00:00,4.6,158.0
1981-06-20 18:00:00,5.0,157.0
1981-06-20 21:00:00,4.6,176.0
1981-06-21 00:00:00,3.4,177.0
1981-06-21 03:00:00,2.4,122.0
1981-06-21 06:00:00,3.1,138.0
1981-06-21 09:00:00,3.6,169.0
1981-06-21 12:00:00,4.1,191.0
1981-06-21 15:00:00,5.1,216.0
1981-06-21 18:00:00,4.4,230.0
1981-06-21 21:00:00,3.5,237.0
1981-06-22 00:00:00,3.8,241.0
1981-06-22 03:00:00,2.7,274.0
1981-06-22 06:00:00,2.2,310.0
1981-06-22 09:00:00,2.2,322.0
1981-06-22 12:00:00,2.2,243.0
1981-06-22 15:00:00,5.3,239.0
1981-06-22 18:00:00,6.4,251.0
1981-06-22 21:00:00,6.2,268.0
1981-06-23 00:00:00,6.0,283.0
1981-06-23 03:00:00,5.9,284.0
1981-06-23 06:00:00,5.8,286.0
1981-06-23 09:00:00,5.3,277.0
1981-06-23 12:00:00,5.6,261.0
1981-06-23 15:00:00,7.1,251.0
1981-06-23 18:00:00,6.8,261.0
1981-06-23 21:00:00,6.6,259.0
1981-06-24 00:00:00,6.3,276.0
1981-06-24 03:00:00,4.7,282.0
1981-06-24 06:00:00,3.6,268.0
1981-06-24 09:00:00,3.4,262.0
1981-06-24 12:00:00,3.7,240.0
1981-06-24 15:00:00,3.3,231.0
1981-06-24 18:00:00,4.5,242.0
1981-06-24 21:00:00,6.0,249.0
1981-06-25 00:00:00,5.5,255.0
1981-06-25 03:00:00,5.4,251.0
1981-06-25 06:00:00,5.7,243.0
1981-06-25 09:00:00,6.1,233.0
1981-06-25 12:00:00,6.9,228.0
1981-06-25 15:00:00,6.9,232.0
1981-06-25 18:00:00,6.5,236.0
1981-06-25 21:00:00,5.5,244.0
1981-06-26 00:00:00,5.1,249.0
1981-06-26 03:00:00,4.9,248.0
1981-06-26 06:00:00,4.8,254.0
1981-06-26 09:00:00,4.7,245.0
1981-06-26 12:00:00,6.1,234.0
1981-06-26 15:00:00,7.3,245.0
1981-06-26 18:00:00,8.1,264.0
1981-06-26 21:00:00,8.2,289.0
1981-06-27 00:00:00,8.5,302.0
1981-06-27 03:00:00,8.0,299.0
1981-06-27 06:00:00,7.4,295.0
1981-06-27 09:00:00,6.4,289.0
1981-06-27 12:00:00,5.7,273.0
1981-06-27 15:00:00,5.8,251.0
1981-06-27 18:00:00,6.3,253.0
1981-06-27 21:00:00,5.6,260.0
1981-06-28 00:00:00,6.1,283.0
1981-06-28 03:00:00,5.7,301.0
1981-06-28 06:00:00,4.2,316.0
1981-06-28 09:00:00,3.1,311.0
1981-06-28 12:00:00,3.5,253.0
1981-06-28 15:00:00,5.4,246.0
1981-06-28 18:00:00,5.7,253.0
1981-06-28 21:00:00,5.0,267.0
1981-06-29 00:00:00,4.5,296.0
1981-06-29 03:00:00,3.9,320.0
1981-06-29 06:00:00,3.5,334.0
1981-06-29 09:00:00,2.4,334.0
1981-06-29 12:00:00,2.6,246.0
1981-06-29 15:00:00,4.9,245.0
1981-06-29 18:00:00,5.1,248.0
1981-06-29 21:00:00,4.6,258.0
1981-06-30 00:00:00,3.7,281.0
1981-06-30 03:00:00,1.9,290.0
1981-06-30 06:00:00,1.7,113.0
1981-06-30 09:00:00,3.3,149.0
1981-06-30 12:00:00,3.8,183.0
1981-06-30 15:00:00,4.3,215.0
1981-06-30 18:00:00,4.8,227.0
1981-06-30 21:00:00,4.0,241.0
1981-07-01 00:00:00,2.2,260.0
1981-07-01 03:00:00,0.8,343.0
1981-07-01 06:00:00,1.6,48.0
1981-07-01 09:00:00,1.9,114.0
1981-07-01 12:00:00,2.7,201.0
1981-07-01 15:00:00,4.9,239.0
1981-07-01 18:00:00,5.8,254.0
1981-07-01 21:00:00,5.4,266.0
1981-07-02 00:00:00,5.1,281.0
1981-07-02 03:00:00,4.5,281.0
1981-07-02 06:00:00,5.1,282.0
1981-07-02 09:00:00,4.6,277.0
1981-07-02 12:00:00,5.2,246.0
1981-07-02 15:00:00,7.6,245.0
1981-07-02 18:00:00,7.7,258.0
1981-07-02 21:00:00,6.4,269.0
1981-07-03 00:00:00,6.0,295.0
1981-07-03 03:00:00,5.2,303.0
1981-07-03 06:00:00,5.6,318.0
1981-07-03 09:00:00,4.8,328.0
1981-07-03 12:00:00,4.2,295.0
1981-07-03 15:00:00,5.8,277.0
1981-07-03 18:00:00,6.5,283.0
1981-07-03 21:00:00,6.7,294.0
1981-07-04 00:00:00,6.6,311.0
1981-07-04 03:00:00,5.8,321.0
1981-07-04 06:00:00,5.3,331.0
1981-07-04 09:00:00,4.3,322.0
1981-07-04 12:00:00,3.7,285.0
1981-07-04 15:00:00,5.5,274.0
1981-07-04 18:00:00,5.5,283.0
1981-07-04 21:00:00,5.9,290.0
1981-07-05 00:00:00,6.3,317.0
1981-07-05 03:00:00,6.1,328.0
1981-07-05 06:00:00,5.4,332.0
1981-07-05 09:00:00,5.3,340.0
1981-07-05 12:00:00,3.7,314.0
1981-07-05 15:00:00,4.8,284.0
1981-07-05 18:00:00,6.1,290.0
1981-07-05 21:00:00,6.8,309.0
1981-07-06 00:00:00,7.0,332.0
1981-07-06 03:00:00,5.9,345.0
1981-07-06 06:00:00,4.7,357.0
1981-07-06 09:00:00,3.1,21.0
1981-07-06 12:00:00,2.0,173.0
1981-07-06 15:00:00,2.9,229.0
1981-07-06 18:00:00,4.1,250.0
1981-07-06 21:00:00,4.1,242.0
1981-07-07 00:00:00,2.1,227.0
1981-07-07 03:00:00,1.5,26.0
1981-07-07 06:00:00,3.3,28.0
1981-07-07 09:00:00,2.7,50.0
1981-07-07 12:00:00,1.8,135.0
1981-07-07 15:00:00,3.3,215.0
1981-07-07 18:00:00,4.5,249.0
1981-07-07 21:00:00,4.5,269.0
1981-07-08 00:00:00,3.7,292.0
1981-07-08 03:00:00,3.7,304.0
1981-07-08 06:00:00,4.3,316.0
1981-07-08 09:00:00,3.9,322.0
1981-07-08 12:00:00,4.2,286.0
1981-07-08 15:00:00,5.5,278.0
1981-07-08 18:00:00,6.8,288.0
1981-07-08 21:00:00,7.1,305.0
1981-07-09 00:00:00,7.3,316.0
1981-07-09 03:00:00,6.6,321.0
1981-07-09 06:00:00,7.3,325.0
1981-07-09 09:00:00,6.9,325.0
1981-07-09 12:00:00,6.0,307.0
1981-07-09 15:00:00,6.6,290.0
1981-07-09 18:00:00,7.2,295.0
1981-07-09 21:00:00,7.5,307.0
1981-07-10 00:00:00,7.6,327.0
1981-07-10 03:00:00,7.0,333.0
1981-07-10 06:00:00,6.8,343.0
1981-07-10 09:00:00,5.3,344.0
1981-07-10 12:00:00,3.3,313.0
1981-07-10 15:00:00,4.5,282.0
1981-07-10 18:00:00,5.5,286.0
1981-07-10 21:00:00,6.0,297.0
1981-07-11 00:00:00,6.6,333.0
1981-07-11 03:00:00,6.1,6.0
1981-07-11 06:00:00,5.1,36.0
1981-07-11 09:00:00,4.4,58.0
1981-07-11 12:00:00,2.3,92.0
1981-07-11 15:00:00,2.1,211.0
1981-07-11 18:00:00,3.2,228.0
1981-07-11 21:00:00,4.4,215.0
1981-07-12 00:00:00,2.7,190.0
1981-07-12 03:00:00,3.2,126.0
1981-07-12 06:00:00,3.8,102.0
1981-07-12 09:00:00,3.8,81.0
1981-07-12 12:00:00,2.3,84.0
1981-07-12 15:00:00,0.9,78.0
1981-07-12 18:00:00,1.9,199.0
1981-07-12 21:00:00,4.5,194.0
1981-07-13 00:00:00,4.0,171.0
1981-07-13 03:00:00,3.4,136.0
1981-07-13 06:00:00,3.5,87.0
1981-07-13 09:00:00,4.1,74.0
1981-07-13 12:00:00,3.9,71.0
1981-07-13 15:00:00,2.7,82.0
1981-07-13 18:00:00,2.9,140.0
1981-07-13 21:00:00,5.1,170.0
1981-07-14 00:00:00,4.8,141.0
1981-07-14 03:00:00,4.8,100.0
1981-07-14 06:00:00,5.4,83.0
1981-07-14 09:00:00,6.2,83.0
1981-07-14 12:00:00,6.0,97.0
1981-07-14 15:00:00,5.3,119.0
1981-07-14 18:00:00,5.3,146.0
1981-07-14 21:00:00,5.7,149.0
1981-07-15 00:00:00,5.7,125.0
1981-07-15 03:00:00,6.4,107.0
1981-07-15 06:00:00,6.6,99.0
1981-07-15 09:00:00,7.2,100.0
1981-07-15 12:00:00,6.7,112.0
1981-07-15 15:00:00,6.1,133.0
1981-07-15 18:00:00,5.9,147.0
1981-07-15 21:00:00,6.2,142.0
1981-07-16 00:00:00,6.4,124.0
1981-07-16 03:00:00,6.3,107.0
1981-07-16 06:00:00,6.4,100.0
1981-07-16 09:00:00,6.9,104.0
1981-07-16 12:00:00,6.6,117.0
1981-07-16 15:00:00,6.2,133.0
1981-07-16 18:00:00,5.5,148.0
1981-07-16 21:00:00,4.9,153.0
1981-07-17 00:00:00,3.8,129.0
1981-07-17 03:00:00,3.5,92.0
1981-07-17 06:00:00,3.6,91.0
1981-07-17 09:00:00,3.6,89.0
1981-07-17 12:00:00,2.2,110.0
1981-07-17 15:00:00,2.0,233.0
1981-07-17 18:00:00,4.8,264.0
1981-07-17 21:00:00,5.7,290.0
1981-07-18 00:00:00,5.9,321.0
1981-07-18 03:00:00,6.1,331.0
1981-07-18 06:00:00,5.6,338.0
1981-07-18 09:00:00,5.1,340.0
1981-07-18 12:00:00,3.2,322.0
1981-07-18 15:00:00,4.0,275.0
1981-07-18 18:00:00,4.3,272.0
1981-07-18 21:00:00,3.5,286.0
1981-07-19 00:00:00,4.6,69.0
1981-07-19 03:00:00,7.6,112.0
1981-07-19 06:00:00,6.5,102.0
1981-07-19 09:00:00,6.3,96.0
1981-07-19 12:00:00,6.2,111.0
1981-07-19 15:00:00,5.2,125.0
1981-07-19 18:00:00,4.4,142.0
1981-07-19 21:00:00,5.3,155.0
1981-07-20 00:00:00,5.6,131.0
1981-07-20 03:00:00,5.9,110.0
1981-07-20 06:00:00,6.0,93.0
1981-07-20 09:00:00,6.3,90.0
1981-07-20 12:00:00,5.7,94.0
1981-07-20 15:00:00,4.7,112.0
1981-07-20 18:00:00,4.3,143.0
1981-07-20 21:00:00,5.2,163.0
1981-07-21 00:00:00,4.9,147.0
1981-07-21 03:00:00,4.5,109.0
1981-07-21 06:00:00,5.1,85.0
1981-07-21 09:00:00,5.3,89.0
1981-07-21 12:00:00,4.0,101.0
1981-07-21 15:00:00,1.5,139.0
1981-07-21 18:00:00,3.5,253.0
1981-07-21 21:00:00,5.3,254.0
1981-07-22 00:00:00,3.4,247.0
1981-07-22 03:00:00,2.7,203.0
1981-07-22 06:00:00,1.7,203.0
1981-07-22 09:00:00,2.0,215.0
1981-07-22 12:00:00,3.6,239.0
1981-07-22 15:00:00,5.2,254.0
1981-07-22 18:00:00,5.9,270.0
1981-07-22 21:00:00,6.6,304.0
1981-07-23 00:00:00,7.4,327.0
1981-07-23 03:00:00,6.8,335.0
1981-07-23 06:00:00,6.8,337.0
1981-07-23 09:00:00,6.3,338.0
1981-07-23 12:00:00,5.2,315.0
1981-07-23 15:00:00,6.1,296.0
1981-07-23 18:00:00,6.6,300.0
1981-07-23 21:00:00,6.9,313.0
1981-07-24 00:00:00,7.6,339.0
1981-07-24 03:00:00,7.0,349.0
1981-07-24 06:00:00,6.8,351.0
1981-07-24 09:00:00,6.4,0.0
1981-07-24 12:00:00,4.6,345.0
1981-07-24 15:00:00,5.3,320.0
1981-07-24 18:00:00,6.1,327.0
1981-07-24 21:00:00,6.5,348.0
1981-07-25 00:00:00,7.2,11.0
1981-07-25 03:00:00,6.8,28.0
1981-07-25 06:00:00,5.7,65.0
1981-07-25 09:00:00,4.8,87.0
1981-07-25 12:00:00,2.8,104.0
1981-07-25 15:00:00,1.6,144.0
1981-07-25 18:00:00,2.2,203.0
1981-07-25 21:00:00,4.5,189.0
1981-07-26 00:00:00,5.5,160.0
1981-07-26 03:00:00,4.7,118.0
1981-07-26 06:00:00,5.0,82.0
1981-07-26 09:00:00,6.1,84.0
1981-07-26 12:00:00,5.5,91.0
1981-07-26 15:00:00,4.9,113.0
1981-07-26 18:00:00,5.3,138.0
1981-07-26 21:00:00,6.1,138.0
1981-07-27 00:00:00,6.6,116.0
1981-07-27 03:00:00,7.8,103.0
1981-07-27 06:00:00,8.6,97.0
1981-07-27 09:00:00,8.9,99.0
1981-07-27 12:00:00,8.2,108.0
1981-07-27 15:00:00,8.1,121.0
1981-07-27 18:00:00,7.8,130.0
1981-07-27 21:00:00,7.7,122.0
1981-07-28 00:00:00,8.3,113.0
1981-07-28 03:00:00,8.2,108.0
1981-07-28 06:00:00,8.4,104.0
1981-07-28 09:00:00,8.9,107.0
1981-07-28 12:00:00,8.3,118.0
1981-07-28 15:00:00,7.7,136.0
1981-07-28 18:00:00,6.8,148.0
1981-07-28 21:00:00,6.6,133.0
1981-07-29 00:00:00,7.8,122.0
1981-07-29 03:00:00,7.8,119.0
1981-07-29 06:00:00,7.9,114.0
1981-07-29 09:00:00,8.6,116.0
1981-07-29 12:00:00,8.5,129.0
1981-07-29 15:00:00,7.7,153.0
1981-07-29 18:00:00,6.6,158.0
1981-07-29 21:00:00,5.9,145.0
1981-07-30 00:00:00,6.0,134.0
1981-07-30 03:00:00,5.6,144.0
1981-07-30 06:00:00,4.6,147.0
1981-07-30 09:00:00,4.7,157.0
1981-07-30 12:00:00,4.9,178.0
1981-07-30 15:00:00,4.4,201.0
1981-07-30 18:00:00,3.9,231.0
1981-07-30 21:00:00,3.7,258.0
1981-07-31 00:00:00,3.9,288.0
1981-07-31 03:00:00,4.1,308.0
1981-07-31 06:00:00,4.4,314.0
1981-07-31 09:00:00,4.4,316.0
1981-07-31 12:00:00,4.3,286.0
1981-07-31 15:00:00,6.1,267.0
1981-07-31 18:00:00,7.2,273.0
1981-07-31 21:00:00,7.7,292.0
1981-08-01 00:00:00,7.0,303.0
1981-08-01 03:00:00,6.0,304.0
1981-08-01 06:00:00,6.5,304.0
1981-08-01 09:00:00,6.3,313.0
1981-08-01 12:00:00,4.9,301.0
1981-08-01 15:00:00,5.8,274.0
1981-08-01 18:00:00,6.8,277.0
1981-08-01 21:00:00,6.9,291.0
1981-08-02 00:00:00,6.4,316.0
1981-08-02 03:00:00,5.5,333.0
1981-08-02 06:00:00,5.1,351.0
1981-08-02 09:00:00,4.5,5.0
1981-08-02 12:00:00,2.6,318.0
1981-08-02 15:00:00,3.9,278.0
1981-08-02 18:00:00,5.1,280.0
1981-08-02 21:00:00,5.4,290.0
1981-08-03 00:00:00,5.7,318.0
1981-08-03 03:00:00,4.9,347.0
1981-08-03 06:00:00,3.6,21.0
1981-08-03 09:00:00,2.6,83.0
1981-08-03 12:00:00,2.4,156.0
1981-08-03 15:00:00,2.7,208.0
1981-08-03 18:00:00,4.2,231.0
1981-08-03 21:00:00,4.2,238.0
1981-08-04 00:00:00,1.9,201.0
1981-08-04 03:00:00,2.0,114.0
1981-08-04 06:00:00,3.8,83.0
1981-08-04 09:00:00,3.9,90.0
1981-08-04 12:00:00,4.5,148.0
1981-08-04 15:00:00,5.2,186.0
1981-08-04 18:00:00,5.0,209.0
1981-08-04 21:00:00,3.4,227.0
1981-08-05 00:00:00,1.5,187.0
1981-08-05 03:00:00,2.3,101.0
1981-08-05 06:00:00,3.0,89.0
1981-08-05 09:00:00,2.5,108.0
1981-08-05 12:00:00,3.4,158.0
1981-08-05 15:00:00,4.4,201.0
1981-08-05 18:00:00,5.2,220.0
1981-08-05 21:00:00,4.4,223.0
1981-08-06 00:00:00,3.5,211.0
1981-08-06 03:00:00,3.1,197.0
1981-08-06 06:00:00,2.4,197.0
1981-08-06 09:00:00,2.3,197.0
1981-08-06 12:00:00,3.9,208.0
1981-08-06 15:00:00,5.4,225.0
1981-08-06 18:00:00,5.9,242.0
1981-08-06 21:00:00,5.0,263.0
1981-08-07 00:00:00,4.5,286.0
1981-08-07 03:00:00,3.9,288.0
1981-08-07 06:00:00,3.9,284.0
1981-08-07 09:00:00,3.7,294.0
1981-08-07 12:00:00,4.2,256.0
1981-08-07 15:00:00,5.9,250.0
1981-08-07 18:00:00,6.1,264.0
1981-08-07 21:00:00,5.5,277.0
1981-08-08 00:00:00,4.9,285.0
1981-08-08 03:00:00,4.6,281.0
1981-08-08 06:00:00,4.6,289.0
1981-08-08 09:00:00,3.9,288.0
1981-08-08 12:00:00,4.0,252.0
1981-08-08 15:00:00,5.4,244.0
1981-08-08 18:00:00,5.5,246.0
1981-08-08 21:00:00,5.1,244.0
1981-08-09 00:00:00,4.3,251.0
1981-08-09 03:00:00,3.4,247.0
1981-08-09 06:00:00,2.8,242.0
1981-08-09 09:00:00,3.0,211.0
1981-08-09 12:00:00,4.3,211.0
1981-08-09 15:00:00,4.8,225.0
1981-08-09 18:00:00,5.0,232.0
1981-08-09 21:00:00,4.7,230.0
1981-08-10 00:00:00,4.0,218.0
1981-08-10 03:00:00,4.3,213.0
1981-08-10 06:00:00,3.0,219.0
1981-08-10 09:00:00,2.6,196.0
1981-08-10 12:00:00,4.4,202.0
1981-08-10 15:00:00,5.3,221.0
1981-08-10 18:00:00,5.2,237.0
1981-08-10 21:00:00,4.2,245.0
1981-08-11 00:00:00,3.8,255.0
1981-08-11 03:00:00,3.5,273.0
1981-08-11 06:00:00,3.3,295.0
1981-08-11 09:00:00,2.7,290.0
1981-08-11 12:00:00,3.5,252.0
1981-08-11 15:00:00,5.0,249.0
1981-08-11 18:00:00,5.6,248.0
1981-08-11 21:00:00,5.1,263.0
1981-08-12 00:00:00,4.6,275.0
1981-08-12 03:00:00,4.1,297.0
1981-08-12 06:00:00,3.3,314.0
1981-08-12 09:00:00,1.6,289.0
1981-08-12 12:00:00,3.0,241.0
1981-08-12 15:00:00,4.0,248.0
1981-08-12 18:00:00,4.1,256.0
1981-08-12 21:00:00,4.2,269.0
1981-08-13 00:00:00,3.4,292.0
1981-08-13 03:00:00,2.5,344.0
1981-08-13 06:00:00,2.2,40.0
1981-08-13 09:00:00,2.1,80.0
1981-08-13 12:00:00,2.3,135.0
1981-08-13 15:00:00,2.1,178.0
1981-08-13 18:00:00,2.1,234.0
1981-08-13 21:00:00,2.6,269.0
1981-08-14 00:00:00,2.3,195.0
1981-08-14 03:00:00,3.6,133.0
1981-08-14 06:00:00,4.7,100.0
1981-08-14 09:00:00,5.8,88.0
1981-08-14 12:00:00,6.2,100.0
1981-08-14 15:00:00,6.1,122.0
1981-08-14 18:00:00,6.2,158.0
1981-08-14 21:00:00,5.9,181.0
1981-08-15 00:00:00,5.9,158.0
1981-08-15 03:00:00,6.3,146.0
1981-08-15 06:00:00,5.6,151.0
1981-08-15 09:00:00,4.7,157.0
1981-08-15 12:00:00,5.4,173.0
1981-08-15 15:00:00,5.3,198.0
1981-08-15 18:00:00,4.3,219.0
1981-08-15 21:00:00,3.7,231.0
1981-08-16 00:00:00,3.4,228.0
1981-08-16 03:00:00,2.2,229.0
1981-08-16 06:00:00,0.9,238.0
1981-08-16 09:00:00,1.3,240.0
1981-08-16 12:00:00,2.7,230.0
1981-08-16 15:00:00,4.3,241.0
1981-08-16 18:00:00,5.2,253.0
1981-08-16 21:00:00,5.1,267.0
1981-08-17 00:00:00,4.2,269.0
1981-08-17 03:00:00,3.5,268.0
1981-08-17 06:00:00,3.2,274.0
1981-08-17 09:00:00,2.8,270.0
1981-08-17 12:00:00,2.8,249.0
1981-08-17 15:00:00,3.7,231.0
1981-08-17 18:00:00,4.0,238.0
1981-08-17 21:00:00,4.6,252.0
1981-08-18 00:00:00,4.1,273.0
1981-08-18 03:00:00,3.5,288.0
1981-08-18 06:00:00,2.5,298.0
1981-08-18 09:00:00,1.9,288.0
1981-08-18 12:00:00,2.4,239.0
1981-08-18 15:00:00,4.2,238.0
1981-08-18 18:00:00,4.7,249.0
1981-08-18 21:00:00,4.2,259.0
1981-08-19 00:00:00,3.8,279.0
1981-08-19 03:00:00,3.7,298.0
1981-08-19 06:00:00,3.1,311.0
1981-08-19 09:00:00,2.5,307.0
1981-08-19 12:00:00,3.1,267.0
1981-08-19 15:00:00,4.7,257.0
1981-08-19 18:00:00,5.3,267.0
1981-08-19 21:00:00,5.3,282.0
1981-08-20 00:00:00,5.3,300.0
1981-08-20 03:00:00,5.0,306.0
1981-08-20 06:00:00,4.7,305.0
1981-08-20 09:00:00,5.0,303.0
1981-08-20 12:00:00,4.4,289.0
1981-08-20 15:00:00,5.1,263.0
1981-08-20 18:00:00,6.1,265.0
1981-08-20 21:00:00,5.9,278.0
1981-08-21 00:00:00,5.7,291.0
1981-08-21 03:00:00,5.3,291.0
1981-08-21 06:00:00,4.9,290.0
1981-08-21 09:00:00,3.7,285.0
1981-08-21 12:00:00,3.7,245.0
1981-08-21 15:00:00,5.4,236.0
1981-08-21 18:00:00,5.5,244.0
1981-08-21 21:00:00,4.8,234.0
1981-08-22 00:00:00,4.5,229.0
1981-08-22 03:00:00,4.2,217.0
1981-08-22 06:00:00,3.5,205.0
1981-08-22 09:00:00,3.9,188.0
1981-08-22 12:00:00,4.0,187.0
1981-08-22 15:00:00,4.4,210.0
1981-08-22 18:00:00,3.2,228.0
1981-08-22 21:00:00,3.3,223.0
1981-08-23 00:00:00,2.1,240.0
1981-08-23 03:00:00,0.6,231.0
1981-08-23 06:00:00,0.6,25.0
1981-08-23 09:00:00,0.9,33.0
1981-08-23 12:00:00,1.3,229.0
1981-08-23 15:00:00,3.0,259.0
1981-08-23 18:00:00,5.1,263.0
1981-08-23 21:00:00,6.1,272.0
